Name,Team Name,League,Year,Age,Position,Total played,Started,Minutes per game,Team of the week,Goals,Scoring frequency,Goals per game,Shots per game,Shots on target per game,Big chances missed,Goal conversion,Penalty goals,Penalty conversion,Free kick goals,Free kick conversion,Goals from inside the box,Goals from outside the box,Headed goals,Left foot goals,Right foot goals,Penalty won,Assists,Touches,Big chances created,Key passes,Accurate per game,Acc. own half,Acc. opposition half,Acc. long balls,Acc. chipped passes,Acc. crosses,Interceptions per game,Tackles per game,Possession won,Dribbled past per game,Clearances per game,Error led to shot,Error led to goal,Penalty goals conceded,Succ. dribbles,Total duels won,Ground duels won,Aerial duels won,Possession lost,Fouls,Was fouled,Offsides,Yellow,Yellow-Red,Red cards,Rating,Clean sheets,Goals conceded per game,Penalties saved,Saves per game,Succ. runs out per game,Goals conceded,Conceded from inside box,Conceded from outside box,Saves made,Saves from inside box,Saves from outside box,Saves caught,Saves parried
Dennis Praet,Leicester City,Premier League,20/21,27,M,15,10,49,0,1,731 min,0.1,0.5,0.1,0,13%,0,0%,0,0%,0/5,01岿 03老,0,0,1,0,1,28.1,2,0.5,16.2 (83%),5.1 (88%),11.3 (76%),0.4 (40%),0.4 (50%),0.3 (21%),0.5,0.9,0.3,0.6,0.2,0,0,0,0.4 (38%),1.6 (32%),1.5 (35%),0.1 (17%),6.5,0.8,0.1,0,0,0,0,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luke Thomas,Leicester City,Premier League,20/21,20,M,14,12,69,0,1,969 min,0.1,0.5,0.2,0,14%,0,0%,0,0%,01岿 06老,0/1,0,1,0,1,0,48.1,1,0.5,20.7 (72%),8.5 (76%),12.4 (66%),0.7 (25%),0.6 (30%),0.2 (18%),1.2,1.6,0.1,0.5,1.4,0,0,0,0.4 (33%),4.6 (50%),3.2 (53%),1.4 (45%),12.9,0.7,1.1,0,2,0,0,6.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ricardo Pereira,Leicester City,Premier League,20/21,27,D,15,10,64,0,0,0 min,0,0.5,0.3,0,0%,0,0%,0,0%,0/4,0/3,0,0,0,0,1,50.5,1,0.7,23.8 (77%),9.1 (76%),15.0 (75%),0.7 (31%),1.0 (43%),0.3 (27%),1,2.1,0.2,1.4,1.3,0,0,0,0.9 (47%),4.3 (43%),3.5 (43%),0.7 (46%),12.4,1.2,0.5,0,3,0,0,6.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wes Morgan,Leicester City,Premier League,20/21,37,D,3,0,7,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,2,0,0,1.7 (100%),0.3 (100%),1.3 (100%),0.3 (100%),0.3 (100%),0.0 (0%),0,0,0,0,0.3,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,6.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamza Choudhury,Leicester City,Premier League,20/21,23,M,10,4,33,0,0,0 min,0,0.4,0.1,1,0%,0,0%,0,0%,0/1,0/3,0,0,0,0,0,29,0,0,19.0 (81%),11.0 (85%),8.0 (75%),0.6 (38%),0.2 (33%),0.0 (0%),0.4,0.8,0.1,0.6,0.7,0,1,0,0.0 (0%),1.6 (55%),1.0 (45%),0.6 (86%),5.4,0.6,0.2,0,1,0,0,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thakgalo Khanya Leshabela,Leicester City,Premier League,20/21,21,38,1,0,9,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,10,0,0,6.0 (86%),3.0 (100%),3.0 (60%),0.0 (0%),1.0 (100%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),3,0,0,0,0,0,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trent Alexander-Arnold,Liverpool,Premier League,20/21,22,D,36,34,84,3,2,1517 min,0.1,1.5,0.3,0,4%,0,0%,0/18,0%,01岿 13老,1/42,0,0,2,0,7,94.9,14,2.2,52.5 (79%),21.1 (88%),33.3 (66%),4.2 (46%),5.1 (47%),1.9 (23%),1.4,1.6,0.6,0.6,1.2,2,1,1,0.9 (52%),2.9 (48%),2.7 (51%),0.2 (26%),23.9,0.6,0.3,0.1,2,0,0,7.29,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sadio Mane,Liverpool,Premier League,20/21,29,F,35,31,80,4,11,255 min,0.3,2.7,1,18,12%,0,0%,0,0%,11/81,0/13,2,4,5,1,7,49.7,11,1.7,22.7 (79%),4.2 (82%),18.7 (74%),0.8 (69%),0.9 (53%),0.3 (15%),0.4,1.4,0.8,0.6,0.3,0,0,0,2.3 (57%),6.9 (49%),5.9 (52%),1.0 (36%),14.7,1.5,2.2,0.9,3,0,0,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caoimhin Kelleher,Liverpool,Premier League,20/21,22,G,2,2,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,36.5,0,0,19.5 (75%),19.0 (90%),0.5 (10%),2.0 (24%),0.0 (0%),0.0 (0%),0,0,0,0,1,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),6.5,0,0,0,0,0,0,7.21,1,0.5,0,3.0 (86%),0.5 (100%),1,1,0,6,6,0,0,1
Nathaniel Phillips,Liverpool,Premier League,20/21,24,D,17,15,86,2,1,1455 min,0.1,0.9,0.1,1,7%,0,0%,0,0%,01岿 15老,0,1,0,0,0,1,78.5,1,0.4,55.3 (84%),37.6 (90%),17.7 (73%),2.6 (41%),3.1 (50%),0.0 (0%),1.2,1.3,0.1,0.8,4.8,0,0,0,0.1 (100%),7.5 (61%),1.9 (49%),5.6 (66%),11.2,1.2,0.5,0,2,0,0,7.19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thiago Alcantara,Liverpool,Premier League,20/21,30,M,24,20,77,3,1,1858 min,0,0.9,0.2,1,5%,0,0%,0/1,0%,0/3,01岿 19老,0,0,1,0,0,85,3,1.3,64.2 (90%),24.6 (94%),39.7 (87%),5.0 (75%),5.1 (67%),0.0 (14%),1.3,2.5,0.6,1.3,0.5,0,0,1,1.4 (69%),6.3 (52%),5.0 (52%),1.3 (50%),10.4,2,1,0,4,0,0,7.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joel Matip,Liverpool,Premier League,20/21,29,D,10,9,69,2,1,691 min,0.1,0.5,0.2,0,20%,0,0%,0,0%,01岿 05老,0,1,0,0,0,2,62,3,0.3,47.9 (88%),34.0 (95%),13.9 (74%),1.4 (37%),1.3 (33%),0.0 (0%),0.7,1.4,0.1,0.1,2.2,0,0,0,0.0 (0%),4.1 (64%),1.8 (60%),2.3 (68%),7.1,1.1,0.4,0,2,0,0,7.14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mohamed Salah,Liverpool,Premier League,20/21,29,F,37,34,83,4,22,140 min,0.6,3.4,1.4,19,17%,06岿 06老,100%,0/1,0%,20/98,02岿 28老,2,19,1,2,5,49.8,12,1.6,28.6 (84%),5.6 (89%),23.1 (81%),0.6 (66%),0.6 (38%),0.2 (24%),0,0.5,0.8,0.2,0.3,0,1,0,1.0 (43%),2.5 (32%),2.1 (32%),0.5 (30%),13.4,0.6,0.6,0.4,0,0,0,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Roberto Firmino,Liverpool,Premier League,20/21,29,F,36,33,79,1,9,317 min,0.3,2.3,0.9,13,11%,0,0%,0,0%,9/65,0/18,3,1,5,0,7,50.1,11,1.2,29.2 (81%),6.7 (90%),22.4 (77%),0.6 (77%),0.8 (53%),0.0 (0%),0.3,0.9,0.8,0.7,0.3,0,0,0,1.6 (71%),3.6 (40%),3.0 (48%),0.6 (23%),11.8,0.6,0.4,0.1,2,0,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andrew Robertson,Liverpool,Premier League,20/21,27,D,38,38,89,3,1,3385 min,0,0.5,0.1,1,5%,0,0%,0,0%,01岿 14老,0/5,0,1,0,0,7,96.9,11,1.7,59.6 (84%),24.0 (89%),37.2 (72%),2.1 (39%),2.0 (42%),1.6 (20%),0.6,1.2,0.4,0.8,1.8,0,1,1,0.7 (53%),3.0 (50%),2.2 (49%),0.8 (54%),20.2,0.6,0.3,0.2,2,0,0,7.07,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jordan Henderson,Liverpool,Premier League,20/21,31,M,21,20,81,1,1,1707 min,0,0.7,0.2,2,7%,0,0%,0,0%,0/6,01岿 08老,0,0,1,0,1,96.7,3,0.7,75.4 (87%),34.7 (94%),41.0 (80%),4.0 (45%),4.0 (42%),0.2 (14%),1.6,1.1,0.2,0.8,1.2,0,0,0,0.4 (60%),2.6 (57%),2.1 (56%),0.5 (65%),13.2,0.4,0.5,0,0,0,0,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fabinho,Liverpool,Premier League,20/21,27,M,30,28,85,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/5,0/5,0,0,0,1,0,81.5,0,0.1,63.5 (90%),39.9 (94%),23.5 (84%),3.3 (54%),2.4 (51%),0.0 (0%),1.5,1.9,0.3,0.9,2.2,1,0,2,0.2 (64%),4.9 (55%),3.1 (58%),1.8 (51%),7.8,1,0.9,0,6,0,0,6.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Diogo Jota,Liverpool,Premier League,20/21,24,F,19,12,59,2,9,124 min,0.5,2.4,1.4,7,20%,0,0%,0,0%,9/38,0/8,3,1,5,0,0,35.9,2,0.7,16.8 (75%),3.4 (76%),13.4 (71%),0.4 (57%),0.7 (48%),0.1 (6%),0.3,0.6,0.3,1.4,0.2,0,0,0,1.1 (49%),3.5 (34%),2.8 (36%),0.7 (27%),11.3,1.3,1.1,0.1,2,0,0,6.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Xherdan Shaqiri,Liverpool,Premier League,20/21,29,M,14,5,40,0,0,0 min,0,0.8,0,0,0%,0,0%,0/1,0%,0/2,0/9,0,0,0,0,2,35.6,4,1.4,24.9 (87%),7.5 (95%),17.9 (81%),0.9 (72%),0.9 (48%),0.5 (32%),0.1,0.5,0.4,0.4,0,0,0,0,0.4 (67%),1.5 (39%),1.4 (42%),0.1 (22%),6.5,0.8,0.4,0,2,0,0,6.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alisson,Liverpool,Premier League,20/21,28,G,33,33,90,5,1,2970 min,0,0,0,0,100%,0,0%,0,0%,01岿 01老,0,1,0,0,0,0,40,0,0,25.3 (85%),24.2 (95%),1.2 (26%),3.2 (44%),1.5 (65%),0.0 (0%),0.1,0.1,0,0,1.3,4,3,1,0.1 (100%),0.7 (88%),0.2 (80%),0.4 (93%),4.8,0,0.2,0,1,0,0,6.94,10,1,01岿 08老,2.5 (72%),0.7 (96%),32,30,2,84,57,26,1,8
Rhys Williams,Liverpool,Premier League,20/21,20,D,9,7,74,0,0,0 min,0,0.8,0,1,0%,0,0%,0,0%,0/7,0,0,0,0,0,0,62.2,0,0.2,48.9 (87%),34.9 (90%),14.0 (81%),2.1 (53%),1.1 (53%),0.0 (0%),0.7,0.7,0,0,2.9,1,0,0,0.0 (0%),4.2 (76%),0.9 (67%),3.3 (79%),7.1,0.4,0.2,0,0,0,0,6.92,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Milner,Liverpool,Premier League,20/21,35,M,26,11,41,1,0,0 min,0,0.5,0.1,0,0%,0,0%,0,0%,0/3,0/9,0,0,0,0,1,42.8,1,0.5,28.2 (86%),11.8 (92%),16.8 (78%),1.1 (54%),1.2 (49%),0.4 (29%),0.5,1,0.3,0.8,0.5,1,0,0,0.2 (50%),2.6 (47%),1.7 (43%),0.9 (59%),7.1,0.7,0.4,0,3,0,0,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georginio Wijnaldum,Liverpool,Premier League,20/21,30,M,38,34,78,0,2,1477 min,0.1,0.8,0.2,1,6%,0,0%,0/1,0%,01岿 16老,01岿 15老,0,0,2,0,0,55,1,0.6,42.9 (93%),15.9 (93%),27.0 (92%),1.2 (78%),1.1 (69%),0.0 (17%),0.7,0.6,0.5,0.6,0.4,1,0,0,0.9 (67%),3.2 (51%),2.1 (50%),1.0 (51%),5.7,0.4,0.6,0,1,0,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ozan Kabak,Liverpool,Premier League,20/21,21,D,9,9,89,0,0,0 min,0,0.1,0,0,0%,0,0%,0,0%,0/1,0,0,0,0,0,0,75.7,0,0.1,57.6 (89%),43.4 (94%),14.1 (75%),1.7 (29%),1.4 (36%),0.0 (0%),1.3,2.1,0,0.3,3,0,1,0,0.3 (60%),5.7 (56%),2.8 (56%),2.9 (57%),8.6,1.3,0.3,0,3,0,0,6.78,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Curtis Jones,Liverpool,Premier League,20/21,20,M,24,13,49,0,1,1178 min,0,0.8,0.4,1,5%,0,0%,0,0%,01岿 12老,0/7,0,0,1,0,2,50,3,0.5,37.1 (92%),12.5 (93%),24.6 (91%),0.9 (73%),1.0 (64%),0.0 (14%),0.8,0.7,0.4,0.5,0.4,1,0,0,0.9 (65%),2.7 (41%),2.1 (40%),0.6 (44%),6.3,0.8,0.5,0,2,0,0,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Naby Keita,Liverpool,Premier League,20/21,26,M,10,7,52,0,0,0 min,0,0.9,0.2,0,0%,0,0%,0,0%,0/3,0/6,0,0,0,0,0,45.4,1,0.6,31.3 (88%),12.8 (93%),18.6 (84%),0.7 (54%),0.6 (50%),0.1 (33%),0.9,1.1,0.3,1,0.5,0,0,0,0.8 (80%),2.5 (37%),2.1 (39%),0.4 (31%),7.2,1.3,0.2,0,1,0,0,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgil van Dijk,Liverpool,Premier League,20/21,30,D,5,5,74,0,1,371 min,0.2,0.8,0.4,0,25%,0,0%,0,0%,01岿 03老,0/1,1,0,0,0,0,73.4,0,0,61.4 (90%),41.2 (97%),20.2 (79%),5.6 (58%),4.4 (56%),0.0 (0%),1,0.6,0.4,0,1.6,0,1,0,0.0 (0%),3.4 (63%),1.0 (63%),2.4 (63%),7.2,0.8,0.4,0.2,1,0,0,6.68,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neco Williams,Liverpool,Premier League,20/21,20,D,6,3,41,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/2,0,0,0,0,0,0,43.2,0,0.5,20.8 (80%),7.0 (81%),14.0 (65%),0.5 (16%),0.5 (21%),0.2 (4%),1,1,0.2,0.7,0.7,0,0,1,0.8 (71%),3.2 (53%),2.7 (57%),0.5 (38%),10.8,0.5,1,0,1,0,0,6.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Oxlade-Chamberlain,Liverpool,Premier League,20/21,27,M,13,2,20,0,1,255 min,0.1,0.6,0.3,0,13%,0,0%,0,0%,01岿 03老,0/5,0,1,0,0,1,14.5,1,0.2,8.0 (79%),2.2 (85%),5.8 (72%),0.7 (64%),0.8 (69%),0.0 (0%),0.2,0.3,0,0.2,0,0,0,0,0.1 (14%),0.8 (34%),0.5 (27%),0.3 (57%),4.3,0.2,0.1,0,0,0,0,6.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Gomez,Liverpool,Premier League,20/21,24,D,7,6,84,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,88.4,0,0.1,71.3 (90%),48.4 (94%),22.9 (81%),5.6 (57%),4.1 (55%),0.0 (0%),0.6,0.4,0.1,0.6,4,0,0,1,0.6 (100%),4.9 (53%),1.9 (52%),3.0 (54%),9,0.9,0.9,0,0,0,0,6.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Divock Origi,Liverpool,Premier League,20/21,26,F,9,2,23,0,0,0 min,0,0.8,0.2,2,0%,0,0%,0,0%,0/5,0/2,0,0,0,0,0,10.7,0,0.2,5.0 (80%),1.3 (92%),3.8 (74%),0.0 (0%),0.0 (0%),0.1 (33%),0.1,0.3,0.2,0.2,0.2,0,0,0,0.0 (0%),0.8 (28%),0.4 (27%),0.3 (30%),3,0,0.1,0,0,0,0,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Konstantinos Tsimikas,Liverpool,Premier League,20/21,25,D,2,0,5,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,5,0,0,2.0 (80%),2.0 (100%),0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,0,0,0,0,0,0.0 (0%),0.0 (0%),0.0 (0%),0.0 (0%),2,0.5,0,0,0,0,0,6.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian,Liverpool,Premier League,20/21,34,G,3,3,90,0,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,0,38.7,0,0,20.0 (75%),18.0 (89%),2.0 (32%),3.3 (37%),1.7 (71%),0.0 (0%),0,0,0,0,2,0,1,0,0.0 (0%),0.3 (100%),0.0 (0%),0.3 (100%),7.3,0,0,0,0,0,0,6.4,1,3,0,3.3 (53%),1.3 (100%),9,7,2,10,4,5,0,2
Kevin De Bruyne,Manchester City,Premier League,20/21,30,M,25,23,80,8,6,334 min,0.2,3.2,1,8,8%,02岿 03老,67%,0/10,0%,5/38,1/42,0,1,5,2,12,72.6,19,3.2,41.3 (82%),9.8 (91%),33.1 (73%),2.6 (73%),1.9 (57%),1.6 (27%),0.4,1.4,1.2,1.4,0.3,0,0,0,1.9 (72%),4.7 (49%),4.5 (50%),0.2 (29%),18.1,1.1,1.2,0,1,0,0,7.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
<U+0130>lkay Gundo<U+011F>an,Manchester City,Premier League,20/21,30,M,28,23,73,5,13,156 min,0.5,1.9,0.8,5,24%,01岿 02老,50%,0/4,0%,11/35,02岿 19老,1,3,9,1,2,71.8,3,1.5,56.1 (92%),18.9 (95%),37.6 (89%),1.6 (65%),1.5 (60%),0.3 (30%),0.7,0.9,0.6,1,0.3,0,0,0,1.0 (69%),3.2 (54%),2.8 (55%),0.4 (48%),8,0.3,0.9,0,1,0,0,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Riyad Mahrez,Manchester City,Premier League,20/21,30,F,27,23,72,4,9,217 min,0.3,2.1,0.8,5,16%,0,0%,0/3,0%,7/39,02岿 19老,1,7,1,0,6,52.7,8,1.7,32.9 (88%),7.7 (90%),25.9 (82%),0.9 (72%),1.1 (63%),0.7 (22%),0.3,0.7,0.8,0.9,0.1,0,0,0,1.7 (56%),4.1 (49%),3.5 (49%),0.6 (52%),11,0.5,1.1,0.3,0,0,0,7.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rodri,Manchester City,Premier League,20/21,25,M,34,31,81,3,2,1374 min,0.1,0.9,0.2,2,6%,01岿 01老,100%,0,0%,02岿 16老,0/16,1,0,1,0,2,93.9,1,1,74.8 (91%),33.1 (93%),41.8 (89%),4.6 (74%),4.2 (72%),0.1 (14%),1.1,2.1,0.7,1,1.6,1,2,0,0.8 (85%),6.1 (61%),3.8 (56%),2.4 (71%),9.1,1.3,0.9,0.1,6,0,0,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
John Stones,Manchester City,Premier League,20/21,27,D,22,22,88,3,4,484 min,0.2,0.7,0.2,2,27%,0,0%,0,0%,04岿 11老,0/4,1,1,2,0,0,86.9,0,0.1,73.2 (93%),43.7 (94%),29.5 (91%),2.8 (59%),1.7 (60%),0.0 (0%),0.8,1,0.1,0.2,2.5,0,1,0,0.5 (91%),3.5 (70%),1.8 (75%),1.7 (64%),5.7,0.3,0.4,0,0,0,1,7.22,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Phil Foden,Manchester City,Premier League,20/21,21,M,28,17,58,4,9,179 min,0.3,1.6,0.7,4,20%,0,0%,0,0%,9/38,0/7,0,5,4,0,5,41,5,1.3,24.0 (88%),5.4 (89%),19.1 (80%),0.3 (69%),0.7 (77%),0.5 (18%),0.4,0.8,0.4,0.5,0.4,0,0,0,1.4 (57%),3.9 (53%),3.4 (58%),0.6 (37%),9.1,0.4,1.2,0.1,0,0,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gabriel Jesus,Manchester City,Premier League,20/21,24,F,29,22,71,1,9,229 min,0.3,1.9,0.6,5,16%,0,0%,0,0%,9/44,0/11,1,3,5,1,4,39.1,5,1.1,21.4 (85%),5.1 (87%),16.4 (83%),0.4 (68%),0.5 (67%),0.1 (27%),0.5,0.6,0.6,0.6,0.2,0,0,1,1.7 (69%),4.4 (45%),3.8 (52%),0.7 (26%),8.6,1,1.6,0.6,2,0,0,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fernandinho,Manchester City,Premier League,20/21,36,M,21,12,56,1,0,0 min,0,0.7,0.1,1,0%,0,0%,0,0%,0/4,0/10,0,0,0,0,2,56,3,0.7,42.1 (87%),16.4 (93%),25.7 (83%),2.2 (66%),2.3 (67%),0.0 (17%),1.1,1.5,0.4,1.1,0.8,0,0,0,0.5 (77%),3.9 (54%),2.5 (50%),1.4 (63%),7.2,1,0.5,0,6,0,0,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aymeric Laporte,Manchester City,Premier League,20/21,27,D,16,14,84,0,0,0 min,0,0.4,0.1,1,0%,0,0%,0,0%,0/5,0/1,0,0,0,0,0,87.3,1,0.3,72.5 (91%),42.1 (94%),30.4 (87%),2.9 (52%),1.6 (46%),0.0 (0%),0.7,0.8,0.1,0.3,1.8,0,0,1,0.1 (100%),4.1 (66%),1.4 (64%),2.6 (67%),7.9,0.6,0.6,0.1,1,0,0,6.99,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oleksandr Zinchenko,Manchester City,Premier League,20/21,24,D,20,15,74,0,0,0 min,0,0.8,0.2,0,0%,0,0%,0/1,0%,0/5,0/11,0,0,0,0,0,84,1,0.8,61.5 (90%),24.4 (92%),37.4 (85%),1.5 (46%),1.4 (49%),0.3 (15%),1.1,1.3,0.1,0.5,1.3,0,0,0,0.3 (67%),3.2 (60%),1.8 (56%),1.4 (66%),10.1,0.5,0.2,0.1,0,0,0,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nathan Ake,Manchester City,Premier League,20/21,26,D,10,9,80,1,1,797 min,0.1,0.3,0.1,0,33%,0,0%,0,0%,01岿 02老,0/1,1,0,0,0,0,82.7,0,0.1,69.9 (93%),31.9 (94%),38.0 (92%),1.4 (56%),0.6 (29%),0.0 (0%),0.9,1,0.2,0.1,2.2,0,0,1,0.0 (0%),3.8 (58%),1.4 (56%),2.4 (59%),5.8,0.8,0.4,0,4,0,0,6.82,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ederson,Manchester City,Premier League,20/21,27,G,36,36,90,1,0,0 min,0,0,0,0,0%,0,0%,0,0%,0,0,0,0,0,0,1,34.4,1,0,21.6 (81%),20.1 (94%),1.5 (29%),4.4 (48%),2.2 (58%),0.0 (0%),0,0.1,0,0,0.5,3,1,0,0.0 (0%),0.4 (81%),0.2 (75%),0.2 (88%),5.1,0,0.1,0,3,0,0,6.82,19,0.8,01岿 08老,1.8 (70%),0.4 (88%),28,24,4,66,37,29,0,12
Eric Garcia,Manchester City,Premier League,20/21,20,D,6,3,63,0,0,0 min,0,0.3,0,0,0%,0,0%,0,0%,0/1,0/1,0,0,0,0,0,64.2,0,0.2,53.8 (95%),24.3 (95%),29.5 (95%),1.7 (56%),0.5 (43%),0.0 (0%),0.7,1.3,0,0.3,1.7,0,0,1,0.0 (0%),2.2 (48%),1.7 (63%),0.5 (27%),3.7,0.7,0.3,0,0,0,0,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bernardo Silva,Manchester City,Premier League,20/21,26,M,26,24,80,1,2,1036 min,0.1,1.1,0.5,3,7%,0,0%,0,0%,0/20,02岿 08老,0,2,0,0,6,65.8,8,1,48.4 (92%),14.7 (93%),33.9 (89%),1.9 (78%),1.8 (72%),0.1 (9%),0.7,1,0.6,1.6,0.2,0,0,0,1.6 (63%),3.8 (42%),3.3 (45%),0.5 (30%),8.8,0.7,0.7,0.1,5,0,0,6.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thomas Doyle,Manchester City,Premier League,19/20,19,M,1,0,15,0,0,0 min,0,1,1,0,0%,0,0%,0,0%,0,0/1,0,0,0,0,0,22,0,0,20.0 (100%),9.0 (100%),11.0 (100%),0.0 (0%),0.0 (0%),0.0 (0%),0,0,0,1,0,0,0,0,0.0 (0%),1.0 (50%),1.0 (50%),0.0 (0%),0,0,1,0,0,0,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Raheem Sterling,Manchester City,Premier League,20/21,26,F,31,28,82,2,10,254 min,0.3,2.3,0.9,13,14%,0/1,0%,01岿 03老,33%,9/58,01岿 12老,2,2,6,2,7,52.9,9,1.3,30.9 (86%),6.1 (90%),24.8 (84%),0.3 (59%),0.4 (45%),0.0 (5%),0.5,0.7,0.7,0.2,0.1,0,0,0,2.1 (54%),4.4 (41%),4.1 (42%),0.3 (30%),12.5,1.2,1.3,0.3,4,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sergio Aguero,Manchester City,Premier League,20/21,33,F,12,7,47,1,4,140 min,0.3,1.6,1,2,21%,01岿 02老,50%,0,0%,04岿 18老,0/1,1,0,3,0,1,21.8,3,0.6,11.5 (81%),3.3 (91%),8.3 (78%),0.2 (67%),0.0 (0%),0.1 (100%),0.2,0.3,0.4,0.8,0,0,0,0,0.7 (62%),1.8 (41%),1.6 (42%),0.2 (33%),5.5,0.2,0.6,0.1,0,0,0,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Edinson Cavani,Manchester United,Premier League,20/21,34,F,26,13,53,1,10,137 min,0.4,1.3,0.6,7,29%,0,0%,0,0%,09岿 30老,01岿 04老,6,1,3,0,3,19.2,5,0.5,10.0 (77%),3.2 (85%),6.9 (73%),0.5 (92%),0.7 (73%),0.0 (25%),0.2,0.5,0.4,0.4,0.4,0,0,0,0.2 (50%),1.6 (39%),1.2 (41%),0.4 (36%),4.9,0.8,0.5,0.2,4,0,0,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
